Date,KO,PEP
2022-01-14,54.48187255859375,154.93807983398438
2022-01-18,54.0470085144043,153.45608520507812
2022-01-19,54.13575744628906,154.55877685546875
2022-01-20,53.91388702392578,153.43846130371094
2022-01-21,53.647647857666016,153.68544006347656
2022-01-24,53.21278762817383,152.90036010742188
2022-01-25,53.088539123535156,151.1448974609375
2022-01-26,52.893306732177734,149.5482635498047
2022-01-27,52.93766784667969,149.4071044921875
2022-01-28,53.99375915527344,152.31814575195312
2022-01-31,54.14463806152344,153.06797790527344
2022-02-01,53.74527359008789,152.02703857421875
2022-02-02,54.295501708984375,154.78814697265625
2022-02-03,54.67711639404297,154.6999053955078
2022-02-04,54.10026168823242,152.15936279296875
2022-02-07,54.668243408203125,151.5595245361328
2022-02-08,55.02322769165039,151.74476623535156
2022-02-09,54.17125701904297,151.67420959472656
2022-02-10,54.472991943359375,148.52499389648438
2022-02-11,53.505653381347656,148.71022033691406
2022-02-14,53.85176467895508,147.0518035888672
2022-02-15,54.05588150024414,146.3990478515625
2022-02-16,54.0470085144043,146.698974609375
2022-02-17,55.129730224609375,147.09593200683594
2022-02-18,55.50246047973633,147.9427490234375
2022-02-22,55.2717170715332,148.50733947753906
2022-02-23,54.659366607666016,147.04302978515625
2022-02-24,53.700889587402344,144.4848175048828
2022-02-25,55.7775764465332,148.5338134765625
2022-02-28,55.23623275756836,144.44070434570312
2022-03-01,54.99660873413086,143.14395141601562
2022-03-02,55.404842376708984,145.1287384033203
2022-03-03,55.440345764160156,144.973388671875
2022-03-04,55.529090881347656,147.1754608154297
2022-03-07,54.206756591796875,144.24525451660156
2022-03-08,52.05907440185547,140.1785125732422
2022-03-09,52.3253173828125,139.76116943359375
2022-03-10,51.36685562133789,137.1950225830078
2022-03-11,51.40234375,136.50245666503906
2022-03-14,52.35026931762695,138.42041015625
2022-03-15,53.316078186035156,141.18190002441406
2022-03-16,53.17298889160156,141.80345153808594
2022-03-17,53.73637008666992,142.90447998046875
2022-03-18,53.74531936645508,144.5471649169922
2022-03-21,54.17456817626953,144.34292602539062
2022-03-22,54.37131118774414,145.92344665527344
2022-03-23,54.01359939575195,145.1598358154297
2022-03-24,54.53226852416992,146.0388946533203
2022-03-25,55.024112701416016,146.7226104736328
2022-03-28,55.372886657714844,147.15768432617188
2022-03-29,55.58750534057617,149.34205627441406
2022-03-30,55.63222122192383,149.1378173828125
2022-03-31,55.44442367553711,148.622802734375
2022-04-01,56.22243118286133,150.73605346679688
2022-04-04,55.927330017089844,150.3454132080078
2022-04-05,55.8647346496582,150.50523376464844
2022-04-06,56.428104400634766,153.0713653564453
2022-04-07,56.73216247558594,153.21340942382812
2022-04-08,57.0809326171875,153.72842407226562
2022-04-11,57.06304168701172,153.25784301757812
2022-04-12,57.73373794555664,153.87933349609375
2022-04-13,57.885772705078125,153.61297607421875
2022-04-14,58.14509201049805,152.6362762451172
2022-04-18,57.626434326171875,151.32211303710938
2022-04-19,58.1898193359375,153.5242156982422
2022-04-20,58.985713958740234,155.8062286376953
2022-04-21,59.20927429199219,155.24681091308594
2022-04-22,58.35078811645508,152.8582305908203
2022-04-25,58.96782684326172,154.27005004882812
2022-04-26,58.17192840576172,153.87933349609375
2022-04-27,58.628013610839844,155.2556610107422
2022-04-28,59.1913948059082,157.6086883544922
2022-04-29,57.77845001220703,152.4675750732422
2022-05-02,56.73216247558594,148.96018981933594
2022-05-03,56.41023254394531,149.16444396972656
2022-05-04,58.154048919677734,154.3766326904297
2022-05-05,57.689029693603516,151.2954559326172
2022-05-06,57.89470672607422,151.31324768066406
2022-05-09,57.77845001220703,152.45867919921875
2022-05-10,57.24189758300781,152.27223205566406
2022-05-11,57.51017761230469,151.5352325439453
2022-05-12,57.689029693603516,151.30438232421875
2022-05-13,58.77108383178711,154.2523193359375
2022-05-16,58.985713958740234,155.8062286376953
2022-05-17,58.824745178222656,154.90939331054688
2022-05-18,54.729007720947266,145.31077575683594
2022-05-19,53.6558952331543,143.13534545898438
2022-05-20,54.53226852416992,144.0321807861328
2022-05-23,56.21349334716797,147.04225158691406
2022-05-24,57.25082778930664,149.01348876953125
2022-05-25,57.29554748535156,150.03460693359375
2022-05-26,57.50122833251953,151.04684448242188
2022-05-27,57.8410530090332,152.52084350585938
2022-05-31,56.67851257324219,148.95130920410156
2022-06-01,56.40128707885742,147.83251953125
2022-06-02,56.99150466918945,149.03060913085938
2022-06-03,56.31186294555664,147.39439392089844
2022-06-06,56.22243118286133,148.01132202148438
2022-06-07,56.562255859375,148.92332458496094
2022-06-08,56.240318298339844,148.1812286376953
2022-06-09,55.26557159423828,145.5436248779297
2022-06-10,54.916812896728516,145.31114196777344
2022-06-13,54.85421371459961,142.8255157470703
2022-06-14,53.349998474121094,139.58880615234375
2022-06-15,53.74631881713867,141.0819854736328
2022-06-16,53.20587921142578,140.40245056152344
2022-06-17,53.5301399230957,140.4292755126953
2022-06-21,54.6740608215332,143.69281005859375
2022-06-22,55.07939147949219,144.87303161621094
2022-06-23,55.73692321777344,146.72381591796875
2022-06-24,56.78176498413086,148.53890991210938
2022-06-27,56.66466522216797,148.73561096191406
2022-06-28,56.09720993041992,146.6433563232422
2022-06-29,56.50253677368164,149.0753631591797
2022-06-30,56.66466522216797,149.0127410888672
2022-07-01,57.98872756958008,151.4536895751953
2022-07-05,56.99793243408203,151.11392211914062
2022-07-06,57.11502456665039,152.62498474121094
2022-07-07,56.66466522216797,152.3209991455078
2022-07-08,56.871829986572266,153.68002319335938
2022-07-11,56.691688537597656,152.41937255859375
2022-07-12,56.44849395751953,151.5520477294922
2022-07-13,56.187278747558594,152.08853149414062
2022-07-14,56.00714111328125,152.8753204345703
2022-07-15,56.29536437988281,153.00050354003906
2022-07-18,55.52975082397461,150.44332885742188
2022-07-19,56.32239532470703,152.05271911621094
2022-07-20,55.39463806152344,150.44332885742188
2022-07-21,55.26853942871094,150.6668701171875
2022-07-22,55.475711822509766,151.65042114257812
2022-07-25,56.016151428222656,151.8649444580078
2022-07-26,56.93488693237305,153.63531494140625
2022-07-27,56.754737854003906,153.4207305908203
2022-07-28,57.700504302978516,156.32659912109375
2022-07-29,57.799583435058594,156.43389892578125
2022-08-01,58.114830017089844,158.2131805419922
2022-08-02,57.32219696044922,156.9077606201172
2022-08-03,57.57440185546875,158.10586547851562
2022-08-04,57.34922409057617,157.24755859375
2022-08-05,57.0880126953125,156.0673065185547
2022-08-08,56.718711853027344,155.4414520263672
2022-08-09,56.790767669677734,156.02261352539062
2022-08-10,57.331207275390625,157.3101348876953
2022-08-11,56.94389343261719,156.5054168701172
2022-08-12,57.37623977661133,158.5529327392578
2022-08-15,58.09682083129883,160.2964630126953
2022-08-16,58.57420349121094,161.226318359375
2022-08-17,58.4390983581543,161.13693237304688
2022-08-18,58.7453498840332,161.2978515625
2022-08-19,58.7003059387207,161.0922088623047
2022-08-22,57.82659912109375,159.55435180664062
2022-08-23,57.8896484375,159.48281860351562
2022-08-24,57.9707145690918,160.27857971191406
2022-08-25,58.249942779541016,160.28750610351562
2022-08-26,56.844818115234375,156.5054168701172
2022-08-29,56.50253677368164,156.01365661621094
2022-08-30,55.98011779785156,154.6724853515625
2022-08-31,55.58378601074219,154.0287322998047
2022-09-01,55.845008850097656,155.5859375
2022-09-02,55.07939147949219,153.6146697998047
2022-09-06,55.10641098022461,152.5795135498047
2022-09-07,56.124229431152344,155.94598388671875
2022-09-08,55.953094482421875,155.42388916015625
2022-09-09,56.13323974609375,155.9189910888672
2022-09-12,56.29536437988281,156.5310516357422
2022-09-13,54.46689224243164,150.68923950195312
2022-09-14,54.75513458251953,151.83242797851562
2022-09-15,54.01114273071289,149.31207275390625
2022-09-16,54.02022171020508,150.293212890625
2022-09-19,54.42850875854492,151.87742614746094
2022-09-20,54.34684753417969,152.04849243164062
2022-09-21,53.89320755004883,151.61642456054688
2022-09-22,53.766178131103516,151.76043701171875
2022-09-23,53.1673698425293,151.6884002685547
2022-09-26,52.505043029785156,151.62539672851562
2022-09-27,51.15317916870117,149.42910766601562
2022-09-28,51.69754409790039,151.8234405517578
2022-09-29,51.32555389404297,149.9691925048828
2022-09-30,50.82655334472656,146.9537811279297
2022-10-03,51.39814758300781,148.74502563476562
2022-10-04,51.51609420776367,150.4192352294922
2022-10-05,51.02614974975586,149.42010498046875
2022-10-06,49.92832565307617,146.5397186279297
2022-10-07,49.45654296875,145.46856689453125
2022-10-10,49.34765625,145.65757751464844
2022-10-11,49.4293212890625,146.35069274902344
2022-10-12,50.02812957763672,152.47152709960938
2022-10-13,50.69044494628906,157.17015075683594
2022-10-14,49.882965087890625,153.19161987304688
2022-10-17,50.52714920043945,155.47792053222656
2022-10-18,51.207618713378906,157.5751953125
2022-10-19,50.77211380004883,156.04502868652344
2022-10-20,49.97368621826172,154.33477783203125
2022-10-21,50.77211380004883,155.77496337890625
2022-10-24,52.232852935791016,159.9335174560547
2022-10-25,53.48491668701172,160.46458435058594
2022-10-26,53.88412857055664,161.18472290039062
2022-10-27,54.01114273071289,161.013671875
2022-10-28,55.12712478637695,164.02906799316406
2022-10-31,54.30147171020508,163.4440155029297
2022-11-01,54.11094665527344,162.70587158203125
2022-11-02,53.3578987121582,160.43759155273438
2022-11-03,53.33066940307617,160.0235137939453
2022-11-04,53.766178131103516,160.92364501953125
2022-11-07,53.974853515625,162.21083068847656
2022-11-08,54.07466125488281,162.66087341308594
2022-11-09,53.32160568237305,160.7165985107422
2022-11-10,55.23599624633789,163.55201721191406
2022-11-11,55.635196685791016,160.26654052734375
2022-11-14,55.09989929199219,159.07839965820312
2022-11-15,55.00917434692383,159.49244689941406
2022-11-16,54.90937042236328,160.51861572265625
2022-11-17,55.08175277709961,162.04881286621094
2022-11-18,55.471893310546875,163.21897888183594
2022-11-21,56.32474136352539,166.36036682128906
2022-11-22,56.56971740722656,166.37838745117188
2022-11-23,56.82374954223633,166.59439086914062
2022-11-25,56.878196716308594,165.72129821777344
2022-11-28,56.887264251708984,165.52328491210938
2022-11-29,56.68765640258789,164.35311889648438
2022-11-30,58.122215270996094,166.98147583007812
2022-12-01,58.286685943603516,168.3762969970703
2022-12-02,58.798370361328125,168.18612670898438
2022-12-05,57.994293212890625,165.8583526611328
2022-12-06,57.96687316894531,164.5088348388672
2022-12-07,58.05824661254883,165.00697326660156
2022-12-08,58.304962158203125,166.4561309814453
2022-12-09,57.6927604675293,165.8402557373047
2022-12-12,58.45115661621094,166.62823486328125
2022-12-13,58.46942901611328,166.5376739501953
2022-12-14,58.46942901611328,166.0757293701172
2022-12-15,57.665348052978516,163.25889587402344
2022-12-16,57.33641052246094,163.34042358398438
2022-12-19,57.41864776611328,164.2461395263672
2022-12-20,57.37295150756836,164.14651489257812
2022-12-21,58.29582214355469,165.2967987060547
2022-12-22,57.875511169433594,164.01971435546875
2022-12-23,58.31409454345703,165.0794219970703
2022-12-27,58.67044448852539,165.81304931640625
2022-12-28,58.08565902709961,164.61752319335938
2022-12-29,58.43288040161133,164.8258056640625
2022-12-30,58.122215270996094,163.63026428222656
2023-01-03,57.5191535949707,162.49810791015625
2023-01-04,57.491737365722656,162.0995635986328
2023-01-05,56.833858489990234,160.4058380126953
2023-01-06,57.930335998535156,164.02874755859375
2023-01-09,57.20848083496094,162.4256134033203
2023-01-10,56.7698974609375,161.0851287841797
2023-01-11,56.660247802734375,161.2662811279297
2023-01-12,55.92926788330078,159.21023559570312
2023-01-13,56.130287170410156,158.7211456298828
2023-01-17,56.358726501464844,159.46383666992188
2023-01-18,54.650047302246094,155.4423828125
2023-01-19,54.56781005859375,153.6399688720703
2023-01-20,54.896759033203125,153.8664093017578
2023-01-23,55.033809661865234,153.17803955078125
2023-01-24,55.326202392578125,154.6000518798828
2023-01-25,55.67342758178711,155.72314453125
2023-01-26,55.56378173828125,154.17437744140625
2023-01-27,55.27138137817383,153.6309051513672
2023-01-30,55.40843963623047,153.5041046142578
2023-01-31,56.029781341552734,154.89892578125
2023-02-01,56.038917541503906,155.38804626464844
2023-02-02,55.079498291015625,153.9479217529297
2023-02-03,54.6683235168457,153.17803955078125
2023-02-06,54.97898483276367,155.62356567382812
2023-02-07,54.88761520385742,155.38804626464844
2023-02-08,54.56781005859375,155.0257568359375
2023-02-09,54.476436614990234,156.4930419921875
2023-02-10,54.476436614990234,159.59066772460938
2023-02-13,55.37189483642578,161.01266479492188
2023-02-14,54.44902420043945,159.20120239257812
2023-02-15,54.44902420043945,159.41859436035156
2023-02-16,54.11094665527344,158.96571350097656
2023-02-17,54.93329620361328,159.6631317138672
2023-02-21,54.64090347290039,159.57254028320312
2023-02-22,54.80537796020508,159.51821899414062
2023-02-23,54.905887603759766,159.69033813476562
2023-02-24,54.677459716796875,159.37327575683594
2023-02-27,54.6591911315918,159.32801818847656
2023-02-28,54.37592315673828,157.17236328125
2023-03-01,53.782005310058594,155.1797332763672
2023-03-02,54.56781005859375,158.04296875
2023-03-03,54.31196975708008,157.88790893554688
2023-03-06,55.1525993347168,158.20709228515625
2023-03-07,54.83279037475586,157.4229278564453
2023-03-08,54.860206604003906,157.85145568847656
2023-03-09,54.330238342285156,156.6569366455078
2023-03-10,54.101810455322266,156.86666870117188
2023-03-13,54.650047302246094,158.39859008789062
2023-03-14,54.85106658935547,158.23446655273438
2023-03-15,55.21656036376953,161.06121826171875
2023-03-16,55.5203971862793,160.95176696777344
2023-03-17,55.26259994506836,159.69342041015625
2023-03-20,55.79662322998047,161.9365997314453
2023-03-21,55.538818359375,162.31956481933594
2023-03-22,55.29022216796875,160.95176696777344
2023-03-23,55.17051696777344,160.16758728027344
2023-03-24,56.07284164428711,163.3043670654297
2023-03-27,56.4871711730957,163.66912841796875
2023-03-28,56.5516242980957,163.6143798828125
2023-03-29,56.956748962402344,164.74510192871094
2023-03-30,56.947540283203125,164.89102172851562
2023-03-31,57.113277435302734,166.23146057128906
2023-04-03,57.45395278930664,166.41380310058594
2023-04-04,57.27900695800781,165.8210906982422
2023-04-05,57.82224655151367,167.4533233642578
2023-04-06,57.859073638916016,168.10984802246094
2023-04-10,57.7209587097168,167.05209350585938
2023-04-11,57.61968231201172,166.7967987060547
2023-04-12,57.7209587097168,166.46849060058594
2023-04-13,58.144500732421875,168.1280975341797
2023-04-14,58.052425384521484,167.3347625732422
2023-04-17,58.42992401123047,168.1919403076172
2023-04-18,58.521995544433594,168.53843688964844
2023-04-19,58.63248825073242,168.43809509277344
2023-04-20,58.89029312133789,168.99435424804688
2023-04-21,58.973167419433594,169.06729125976562
2023-04-24,58.8810920715332,169.1493377685547
2023-04-25,58.78902053833008,172.98829650878906
2023-04-26,58.51279830932617,171.92140197753906
2023-04-27,58.63248825073242,172.97003173828125
2023-04-28,59.065242767333984,174.06430053710938
2023-05-01,59.20335006713867,174.78463745117188
2023-05-02,58.93633270263672,175.3043975830078
2023-05-03,58.6048698425293,175.24053955078125
2023-05-04,58.6693229675293,176.3347930908203
2023-05-05,58.94554138183594,177.14634704589844
2023-05-08,58.85346603393555,176.30746459960938
2023-05-09,58.365478515625,177.02783203125
2023-05-10,58.46675491333008,177.14634704589844
2023-05-11,58.7982177734375,178.1220245361328
2023-05-12,59.028404235839844,178.83328247070312
2023-05-15,58.871883392333984,177.14634704589844
2023-05-16,58.20895767211914,176.38040161132812
2023-05-17,58.144500732421875,175.13113403320312
2023-05-18,57.82224655151367,174.67518615722656
2023-05-19,57.84986114501953,174.93052673339844
2023-05-22,56.634490966796875,170.18887329101562
2023-05-23,56.53321838378906,169.66912841796875
2023-05-24,56.05442810058594,168.5931396484375
2023-05-25,55.621681213378906,167.59921264648438
2023-05-26,55.48357391357422,167.39862060546875
2023-05-30,55.04161834716797,165.60226440429688
2023-05-31,54.93113327026367,166.2770233154297
2023-06-01,55.24418258666992,167.29164123535156
2023-06-02,56.312232971191406,169.00875854492188
2023-06-05,55.934730529785156,169.1281280517578
2023-06-06,55.52960968017578,166.7131805419922
2023-06-07,55.44674301147461,165.38174438476562
2023-06-08,55.5848503112793,167.2090301513672
2023-06-09,55.67693328857422,167.43858337402344
2023-06-12,55.43753433227539,167.02536010742188
2023-06-13,55.658512115478516,166.69482421875
2023-06-14,56.036014556884766,168.19151306152344
2023-06-15,56.80604553222656,170.52381896972656
2023-06-16,57.214256286621094,170.82681274414062
2023-06-20,56.83387756347656,170.15652465820312
2023-06-21,56.99159240722656,170.2667236328125
2023-06-22,57.38125228881836,172.02972412109375
2023-06-23,56.77821731567383,170.85438537597656
2023-06-26,56.79676818847656,169.77088928222656
2023-06-27,56.67616271972656,170.99209594726562
2023-06-28,56.147342681884766,168.6781768798828
2023-06-29,55.68347930908203,168.84347534179688
2023-06-30,55.869022369384766,170.0738983154297
2023-07-03,56.203006744384766,170.4228057861328
2023-07-05,56.6204948425293,171.3226776123047
2023-07-06,56.18445587158203,171.34103393554688
2023-07-07,55.4422607421875,168.10888671875
2023-07-10,55.02477264404297,169.22911071777344
2023-07-11,55.219600677490234,168.935302734375
2023-07-12,55.51647186279297,168.19151306152344
2023-07-13,55.989627838134766,172.19500732421875
2023-07-14,56.49989318847656,172.81939697265625
2023-07-17,56.4163932800293,170.45034790039062
2023-07-18,56.19373321533203,169.36683654785156
2023-07-19,57.18641662597656,171.02882385253906
2023-07-20,57.882240295410156,173.82025146484375
2023-07-21,57.928619384765625,174.60992431640625
2023-07-24,57.947174072265625,175.30775451660156
2023-07-25,57.752357482910156,175.71180725097656
2023-07-26,58.49454879760742,175.9321746826172
2023-07-27,57.928619384765625,173.1132049560547
2023-07-28,57.965728759765625,174.74765014648438
2023-07-31,57.45547103881836,172.13070678710938
2023-08-01,57.30703353881836,171.5430450439453
2023-08-02,57.48329544067383,172.91119384765625
2023-08-03,57.18641662597656,171.81851196289062
2023-08-04,56.32361602783203,169.5045928955078
2023-08-07,56.76892852783203,171.60733032226562
2023-08-08,56.5184440612793,169.35769653320312
2023-08-09,56.64833068847656,168.935302734375
2023-08-10,56.5184440612793,168.7240753173828
2023-08-11,56.75038146972656,168.99037170410156
2023-08-14,56.4813346862793,168.60472106933594
2023-08-15,56.1009635925293,166.52035522460938
2023-08-16,56.110233306884766,166.3917999267578
2023-08-17,56.23084259033203,163.8574981689453
2023-08-18,56.5462760925293,163.6095733642578
2023-08-21,56.0638542175293,162.5719757080078
2023-08-22,55.720584869384766,161.33238220214844
2023-08-23,55.91541290283203,163.55447387695312
2023-08-24,55.7669677734375,162.69134521484375
2023-08-25,56.02674102783203,164.74818420410156
2023-08-28,56.18445587158203,165.5102996826172
2023-08-29,56.12879180908203,166.1346893310547
2023-08-30,56.1009635925293,166.27244567871094
2023-08-31,55.507205963134766,164.5201416015625
2023-09-01,55.02477264404297,162.115966796875
2023-09-05,54.57017517089844,161.04331970214844
2023-09-06,54.53306198120117,161.5703887939453
2023-09-07,54.11558151245117,163.11460876464844
2023-09-08,54.11558151245117,162.99441528320312
2023-09-11,54.62583541870117,165.45407104492188
2023-09-12,54.08774185180664,164.8437957763672
2023-09-13,54.217628479003906,166.1475830078125
2023-09-14,54.66647720336914,167.58084106445312
2023-09-15,54.18022155761719,166.2955322265625
2023-09-18,54.51686096191406,165.8701934814453
2023-09-19,54.40464782714844,164.89002990722656
2023-09-20,54.64777755737305,164.9455108642578
2023-09-21,53.806182861328125,162.17144775390625
2023-09-22,53.86228942871094,162.06973266601562
2023-09-25,53.30121994018555,161.2005157470703
2023-09-26,52.861717224121094,159.52685546875
2023-09-27,52.319358825683594,156.79904174804688
2023-09-28,52.188446044921875,156.73428344726562
2023-09-29,52.34740447998047,156.67881774902344
2023-10-02,51.87985610961914,156.4291229248047
2023-10-03,51.31879425048828,155.06985473632812
2023-10-04,51.468406677246094,156.188720703125
2023-10-05,48.981014251708984,148.042236328125
2023-10-06,49.69169616699219,148.21791076660156
2023-10-09,49.44857406616211,149.2073516845703
2023-10-10,50.523948669433594,152.0183868408203
2023-10-11,50.22471237182617,150.3724365234375
2023-10-12,49.383113861083984,146.1743927001953
2023-10-13,49.457916259765625,147.94973754882812
2023-10-16,49.9628791809082,148.94842529296875
2023-10-17,50.561344146728516,148.29190063476562
2023-10-18,50.54264831542969,149.82688903808594
2023-10-19,50.823177337646484,148.46759033203125
2023-10-20,51.028907775878906,147.94973754882812
2023-10-23,50.57070541381836,148.0237579345703
2023-10-24,52.02947235107422,149.97483825683594
2023-10-25,52.47832107543945,150.12278747558594
2023-10-26,52.1603889465332,149.2535858154297
2023-10-27,51.65542984008789,147.59840393066406
2023-10-30,52.50637435913086,150.0580596923828
2023-10-31,52.82431411743164,150.98272705078125
2023-11-01,52.77755355834961,152.4529571533203
2023-11-02,53.38538360595703,154.265380859375
2023-11-03,53.05809020996094,154.2283935546875
2023-11-06,53.273162841796875,154.14517211914062
2023-11-07,53.46954345703125,154.58900451660156
2023-11-08,53.38538360595703,154.78321838378906
2023-11-09,52.983280181884766,153.64584350585938
2023-11-10,53.039390563964844,154.3485870361328
2023-11-13,53.23576736450195,155.1345672607422
2023-11-14,53.39472961425781,155.44898986816406
2023-11-15,53.497596740722656,154.65374755859375
2023-11-16,53.44149398803711,155.0791015625
2023-11-17,53.544349670410156,154.2006378173828
2023-11-20,53.67526626586914,153.97872924804688
2023-11-21,54.26438522338867,155.16232299804688
2023-11-22,54.62907791137695,156.4753875732422
2023-11-24,54.76933670043945,156.6140594482422
2023-11-27,54.66647720336914,155.64315795898438
2023-11-28,54.778690338134766,156.14248657226562
2023-11-29,54.4514045715332,154.57054138183594
2023-11-30,55.082916259765625,156.80201721191406
2023-12-01,55.271427154541016,157.1747283935547
2023-12-04,55.20545196533203,157.593994140625
2023-12-05,55.290279388427734,156.47592163085938
2023-12-06,55.23372268676758,156.0752716064453
2023-12-07,55.365692138671875,156.02870178222656
2023-12-08,55.24315643310547,154.3701934814453
2023-12-11,55.64845275878906,156.36410522460938
2023-12-12,56.006622314453125,156.96974182128906
2023-12-13,56.48733139038086,160.26808166503906
2023-12-14,55.64845275878906,156.7647705078125
2023-12-15,55.23372268676758,155.60011291503906
2023-12-18,55.629600524902344,157.37969970703125
2023-12-19,55.45051574707031,156.48521423339844
2023-12-20,54.30059814453125,154.37953186035156
2023-12-21,54.65876770019531,155.57212829589844
2023-12-22,54.96980667114258,156.23367309570312
2023-12-26,55.196022033691406,157.33311462402344
2023-12-27,55.337406158447266,157.8362579345703
2023-12-28,55.3751106262207,157.82693481445312
2023-12-29,55.54476547241211,158.2462158203125
2024-01-02,56.383636474609375,161.10667419433594
2024-01-03,56.51559829711914,161.14393615722656
2024-01-04,56.327091217041016,159.7649688720703
2024-01-05,56.24225997924805,157.4076690673828
2024-01-08,56.656982421875,157.56607055664062
2024-01-09,56.55329895019531,155.7584686279297
2024-01-10,56.74181365966797,155.52554321289062
2024-01-11,56.37422561645508,154.7894744873047
2024-01-12,56.920902252197266,155.8516845703125
2024-01-16,56.543880462646484,154.82675170898438
2024-01-17,56.543880462646484,155.07830810546875
2024-01-18,56.7041130065918,155.7584686279297
2024-01-19,56.393070220947266,154.46336364746094
2024-01-22,56.14800262451172,153.839111328125
2024-01-23,56.41191864013672,156.19642639160156
2024-01-24,55.525917053222656,154.295654296875
2024-01-25,55.761558532714844,155.19012451171875
2024-01-26,55.95949172973633,156.40138244628906
2024-01-29,56.29882049560547,156.67160034179688
2024-01-30,56.459041595458984,158.04124450683594
2024-01-31,56.072601318359375,157.02566528320312
2024-02-01,57.47700500488281,159.979248046875
2024-02-02,57.062286376953125,159.29908752441406
2024-02-05,56.590999603271484,159.25250244140625
2024-02-06,56.49674606323242,159.71836853027344
2024-02-07,56.543880462646484,159.7649688720703
2024-02-08,56.393070220947266,161.9824981689453
2024-02-09,56.138580322265625,156.22434997558594
2024-02-12,56.270530700683594,158.96365356445312
2024-02-13,55.94063949584961,157.35179138183594
2024-02-14,55.88408660888672,156.08460998535156
2024-02-15,55.98777389526367,156.40138244628906
2024-02-16,55.97834396362305,154.96652221679688
2024-02-20,57.21308898925781,157.13748168945312
2024-02-21,57.72207260131836,157.30517578125
2024-02-22,57.63724899291992,156.7647705078125
2024-02-23,57.68437194824219,158.02259826660156
2024-02-26,57.22251510620117,156.77407836914062
2024-02-27,56.873775482177734,156.68092346191406
2024-02-28,56.930328369140625,155.62802124023438
2024-02-29,56.5721549987793,155.22903442382812
2024-03-01,56.11029815673828,154.52488708496094
2024-03-04,56.37422561645508,155.2572021484375
2024-03-05,56.10087585449219,152.13082885742188
2024-03-06,56.129154205322266,153.03213500976562
2024-03-07,56.025474548339844,153.13540649414062
2024-03-08,56.10087585449219,153.07907104492188
2024-03-11,56.779518127441406,154.6563262939453
2024-03-12,57.02458190917969,154.47796630859375
2024-03-13,57.60896301269531,155.1914825439453
2024-03-14,57.48070526123047,154.7032928466797
2024-03-15,56.89164352416992,154.5906219482422
2024-03-18,57.129173278808594,160.78701782226562
2024-03-19,57.22417449951172,161.2939910888672
2024-03-20,57.718223571777344,161.35032653808594
2024-03-21,57.45220184326172,161.90423583984375
2024-03-22,57.47119903564453,161.5005340576172
2024-03-25,57.38569641113281,162.04507446289062
2024-03-26,57.51871109008789,162.16712951660156
2024-03-27,57.984256744384766,162.95574951171875
2024-03-28,58.12676239013672,164.30767822265625
2024-04-01,57.6517219543457,162.4018096923828
2024-04-02,57.14816665649414,160.9559783935547
2024-04-03,56.84414291381836,159.3036346435547
2024-04-04,56.3405876159668,159.2754669189453
2024-04-05,56.54010772705078,158.79664611816406
2024-04-08,56.31208801269531,159.2097625732422
2024-04-09,56.739627838134766,160.1767578125
2024-04-10,55.979549407958984,158.6182861328125
2024-04-11,56.10306167602539,158.06434631347656
2024-04-12,55.37149429321289,157.82025146484375
2024-04-15,55.23848342895508,156.74058532714844
2024-04-16,55.162471771240234,157.2569580078125
2024-04-17,55.59001541137695,159.1158447265625
2024-04-18,55.97005081176758,161.73526000976562
2024-04-19,57.16716766357422,163.4814910888672
2024-04-22,57.52820587158203,165.66903686523438
2024-04-23,57.613712310791016,160.74945068359375
2024-04-24,58.47829818725586,166.56092834472656
2024-04-25,58.6588249206543,165.87554931640625
2024-04-26,58.6588249206543,164.8428192138672
2024-04-29,58.94384765625,165.36859130859375
2024-04-30,58.687320709228516,165.1526641845703
2024-05-01,58.83934020996094,164.43911743164062
2024-05-02,58.89634704589844,164.7207794189453
2024-05-03,59.06735610961914,165.3779754638672
2024-05-06,59.23837661743164,165.0681610107422
2024-05-07,59.494903564453125,167.1336212158203
2024-05-08,59.71342468261719,166.56092834472656
2024-05-09,59.74192810058594,167.17117309570312
2024-05-10,60.102962493896484,168.79537963867188
2024-05-13,60.40699768066406,169.83749389648438
2024-05-14,59.95094299316406,168.87049865722656
2024-05-15,59.979454040527344,168.48556518554688
2024-05-16,60.15997314453125,171.91233825683594
2024-05-17,59.88444137573242,171.04859924316406
2024-05-20,59.4473991394043,169.28358459472656
2024-05-21,59.77043151855469,170.00650024414062
2024-05-22,59.85593795776367,170.95472717285156
2024-05-23,58.99135208129883,168.3071746826172
2024-05-24,58.90584182739258,167.10548400878906
2024-05-28,58.734825134277344,162.77735900878906
2024-05-29,58.620819091796875,160.68374633789062
2024-05-30,58.87733840942383,160.0547332763672
2024-05-31,59.789432525634766,162.3267059326172
2024-06-03,59.789432525634766,160.7588653564453
2024-06-04,60.749027252197266,163.2561798095703
2024-06-05,60.73002624511719,162.880615234375
2024-06-06,60.94854736328125,162.60838317871094
2024-06-07,60.72052001953125,161.8466339111328
2024-06-10,60.41648864746094,156.98291015625
2024-06-11,60.37848663330078,156.19754028320312
2024-06-12,59.74192810058594,155.02418518066406
2024-06-13,59.846439361572266,154.55105590820312
2024-06-14,59.889522552490234,155.00526428222656
2024-06-17,59.956539154052734,157.21002197265625
2024-06-18,59.96611785888672,157.53173828125
2024-06-20,59.53526306152344,157.72097778320312
